OBJECTID,ID,Shape_Length,Shape_Area,Fate,Source,Recruit,Species,Site,Plot_ID,Year,Month,Date,Time,Survey_times,Lat,Lon
1,1,0.884167557,0.009600483,D,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93174987,120.7453255
18,18,0.222886215,0.001827599,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173938,120.745327
19,19,0.687118695,0.012545929,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173795,120.7453325
20,20,0.160722339,0.000828501,Fu,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173569,120.7453313
21,21,0.451473954,0.004227965,Fu,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173521,120.7453308
22,22,0.220434177,0.002784314,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173456,120.7453298
24,24,0.380070164,0.007693575,D,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173466,120.7453281
25,25,0.235507765,0.00309054,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173447,120.745326
26,26,0.262151814,0.004377332,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173445,120.7453314
27,27,0.243001584,0.002846039,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173196,120.7453321
28,28,0.426310947,0.010429705,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173349,120.7453341
29,29,0.542843177,0.015413821,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173497,120.7453341
31,31,0.320486774,0.003610759,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173037,120.7453352
32,32,0.270066439,0.00201151,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93172978,120.7453356
34,34,0.670564175,0.011721457,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93172601,120.7453357
35,35,0.360129136,0.004440183,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93172565,120.7453336
36,36,0.262259759,0.002448485,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93172401,120.745333
37,37,0.121294024,0.000673087,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93172319,120.7453332
38,38,0.303206778,0.004134044,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93171746,120.7453319
39,39,0.139689461,0.001241874,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173281,120.7453231
40,40,0.496873158,0.010597033,Fu,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173455,120.7453359
41,41,0.37751074,0.007208502,Fu,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93173371,120.7453368
42,42,0.242717016,0.003692129,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93172881,120.7453182
43,43,0.11474025,0.000595285,D,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.9317191,120.7453218
44,44,0.174328918,0.001487536,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.9317147,120.7453229
45,45,0.457552485,0.012173519,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93171527,120.7453285
47,47,0.179171937,0.001363226,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93171718,120.745333
48,48,0.484796942,0.009172986,D,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93172119,120.7453401
49,49,0.126929623,0.001008525,D,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93171281,120.7453228
50,50,0.136059365,0.001130007,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93171163,120.7453269
54,54,0.286551478,0.004381603,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93171002,120.7453323
55,55,0.153841463,0.001546608,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93170818,120.7453347
56,56,0.067236787,0.000237279,D,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93170863,120.7453352
57,57,0.227338629,0.00307457,Fu,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93170898,120.7453361
58,58,0.183248358,0.001779763,Fu,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93170887,120.7453368
59,59,0.175553395,0.001955898,Fu,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93170715,120.7453375
60,60,0.097292913,0.000636084,,,,PA,OL,M1,2020,10,10/14/2020,14:35,1,21.93170645,120.7453373
